id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
2a1fce35-be84-4dd7-a085-2998d6bb53f7,granola 14 cup topping,,120.0,3.0,15.0,6.0,100.0,daily_nutrition,False
42231a75-ac15-4f28-a784-20662618fb78,grapefruit 12 medium,,52.0,1.1,13.2,0.2,100.0,daily_nutrition,False
fcedd5cb-decc-4c98-872d-ae011e16afb6,grapes 1 cup,,104.0,1.1,27.0,0.2,100.0,daily_nutrition,False
65f3e67b-bef6-43ae-82be-462e0d2fae3a,greek yogurt plain 1 cup,,150.0,25.0,8.0,3.0,100.0,daily_nutrition,False
bfc572bb-232e-4be0-a561-ed8198e8bfe4,green beans 1 cup,,31.0,1.8,7.0,0.2,100.0,daily_nutrition,False
43ce51c9-105a-4241-9a64-f2afbd83e4bc,green beans 12 cup w pasta,,15.0,0.9,3.5,0.1,100.0,daily_nutrition,False
1e58c7ea-00f7-4333-8616-1c6286fc0f3d,green curry paste 1 tbsp,,30.0,0.5,2.0,2.5,100.0,daily_nutrition,False
727293ca-8b6e-44b6-aeb8-2fa3863ebb5a,green onion 1 tbsp garnish,,3.0,0.2,0.7,0.0,100.0,daily_nutrition,False
035c697c-ed5c-4d70-a254-c95c14f4fbf0,green peas 12 cup,,62.0,4.1,11.1,0.2,100.0,daily_nutrition,False
4b6bb896-2d41-4b53-a78a-38ebdc3489ce,gremolata 1 tbsp,,15.0,0.5,1.0,1.0,100.0,daily_nutrition,False
1d6b0d5c-d7ef-4455-9223-8acad7166e1f,grilled cheese sandwich,,390.0,15.0,32.0,22.0,100.0,daily_nutrition,False
82960645-9632-42e6-85ab-eae1abf0771a,grilled chicken mushroom,,561.5,31.0,21.5,36.0,100.0,dapur_umami,False
ee3e0d41-ccf7-4635-9e7b-939567624b7c,grilled chicken salad,,350.0,30.0,10.0,20.0,100.0,daily_nutrition,False
4e797f46-d3d7-44fc-8877-7405f87d7458,grits 1 cup cooked,,150.0,3.0,32.0,1.0,100.0,daily_nutrition,False
c4fb41eb-b951-4cb5-b0a1-46ef6708624a,ground beef 2 oz in sauce,,140.0,11.0,0.0,10.0,100.0,daily_nutrition,False
92587454-ab26-4860-bd07-1088aba24d85,ground lamb 1 oz filling,,80.0,5.5,0.0,6.0,100.0,daily_nutrition,False
3ff0c1db-9012-4fec-ab75-9cb5c82e97f4,guacamole 14 cup,,90.0,1.0,4.0,8.0,100.0,daily_nutrition,False
a0f60689-a369-44bb-b9d2-246ef49f49a8,guanciale 1 oz,,170.0,3.0,0.0,18.0,100.0,daily_nutrition,False
413ef631-743e-4bae-92b8-22e02cb8f8a8,guava,,68.0,2.6,14.3,0.9,100.0,daily_nutrition,False
b81cd014-091f-430e-8f15-f8f6370b8b67,gudeg,,53.0,1.6,8.8,1.6,100.0,indo_nutrition,True
764ca948-606a-4f2c-ba46-b1a3bf6f6552,gudeg sayur,,160.0,3.3,16.0,9.2,100.0,indo_nutrition,True
fb099996-d063-4b0a-b471-2d11b4a68bc4,gula aren,,368.0,0.0,95.0,0.0,100.0,indo_nutrition,False
8dd0c88b-630f-4378-9b74-68f9a9357ef9,gula kelapa,,386.0,3.0,76.0,10.0,100.0,indo_nutrition,False
61c5f1e1-688d-4b4d-9f56-69cbbf737915,gula merah tebu belum dimurnikan,,356.0,0.4,90.6,0.5,100.0,indo_nutrition,False
a28bf85e-bc6b-49e0-9a7e-7c341c8bc871,gula putih,,394.0,0.0,94.0,0.0,100.0,indo_nutrition,False
08613c21-cb6f-4685-b213-e3199336f7db,gulai asam daging,,268.0,10.5,3.5,24.0,100.0,dapur_umami,False
cd4fc22f-0138-4722-9e77-e781c4fab9a9,gulai asam keueung masakan,,52.0,10.0,1.8,0.5,100.0,indo_nutrition,False
6d6ae7d9-0ec0-40f7-8881-fdd11bbf7a28,gulai ayam padang,,311.0,11.3,2.8,29.8,100.0,dapur_umami,False
8964dbad-803a-4f88-8a1d-5be551125eae,gulai daun singkong,,42.3,0.0,0.0,0.0,100.0,dapur_umami,False
ae45a3cf-0876-4a00-bd72-4bebc6ea54ab,gulai ikan aji-no-moto,,448.7,34.7,31.0,23.3,100.0,dapur_umami,False
30b52038-511f-46cb-b52e-8252f3c009ca,gulai ikan masakan,,106.0,16.5,2.5,3.3,100.0,indo_nutrition,False
3880d289-5e62-4658-91dd-06aae5bc74e2,gulai ikan paya masakan,,148.0,10.0,5.0,9.8,100.0,indo_nutrition,False
71e04dc7-78ad-4987-a997-cbcca969aeff,gulai kambing,,126.0,4.2,6.2,9.4,100.0,indo_nutrition,False
ac8b6e26-2a9a-4d67-af4d-d9c44556801e,gulai kambing umami,,438.7,19.2,20.8,10.2,100.0,dapur_umami,False
4a672a7a-ade9-4445-8cc2-c6b5488e0149,gulai keumamah masakan,,110.0,5.9,3.2,8.2,100.0,indo_nutrition,False
c0e82977-759e-4ed4-926d-53d07e81f273,gulai pakis,,143.0,4.0,6.0,11.4,100.0,indo_nutrition,False
9e618897-5adb-451a-a1c1-c366b536d3fb,gulai pliek,,176.0,7.3,3.2,14.9,100.0,indo_nutrition,False
52e29196-2be3-4efc-a1d1-596678ea50f2,gulai rebung masako,,238.3,8.3,13.5,17.8,100.0,dapur_umami,False
b3e28687-5196-4338-ad42-530d09e419cb,gulai sapi,,312.0,16.3,2.8,27.5,100.0,dapur_umami,False
f7f055c9-3bc8-4e4c-a752-208ed6efba44,gulai tiram masakan,,132.0,9.0,7.8,7.2,100.0,indo_nutrition,False
bb94eb66-85eb-4dae-9f00-7a5c86142a37,gummy bears 10 pcs,,100.0,2.0,22.0,0.0,100.0,daily_nutrition,False
c24d8120-421f-48b2-afa7-874b5eba9865,gurame asem manis masakan,,192.0,12.7,12.7,10.1,100.0,indo_nutrition,False
05f35a55-f69e-4c22-99a1-3b07f2fcf771,gurame goreng saori saus tiram,,143.3,0.0,0.0,0.0,100.0,dapur_umami,False
766f843a-2890-4776-9537-9e946872b053,gurame renyah selada,,457.5,44.8,30.3,17.0,100.0,dapur_umami,False
3e6b3c0d-3dab-4fea-a2b7-42fc7eb38348,gurame saori asam manis,,132.5,29.0,46.3,26.8,100.0,dapur_umami,False
af1083f3-a01f-48c4-94cb-ea6e5da7cd17,gurame saus besengek,,166.8,0.0,0.0,0.0,100.0,dapur_umami,False
4ca8d81c-7bcb-4c79-a8cf-40e107ca6724,gurame saus salsa,,89.3,0.0,0.0,0.0,100.0,dapur_umami,False
79baa073-e636-45b0-98ee-3c732dbb9b98,gurame tahu tausi,,241.0,19.0,25.8,13.3,100.0,dapur_umami,True
da2be9ed-a6dd-484e-ae62-061a842361ac,gurandil,,218.0,0.5,48.5,2.5,100.0,indo_nutrition,False
14682260-c2b7-42b5-88e4-3db1a49e6af3,gyoza ayam,,520.8,21.8,22.5,38.5,100.0,dapur_umami,False
f423ace8-7db5-400f-9682-895509eff8ea,gyro 1 sandwich,,600.0,25.0,55.0,30.0,100.0,daily_nutrition,False
709510cd-6029-476d-b393-44e568482aab,gyudon saori,,254.3,19.8,12.5,14.3,100.0,dapur_umami,False
ddf2c28d-8dfe-4b58-86ac-58eadec24573,halibut 4oz baked,,125.0,24.0,0.0,2.5,100.0,daily_nutrition,False
83715069-5de3-4093-8423-c6c4b9367e5b,ham,,389.0,16.9,0.3,35.0,100.0,indo_nutrition,False
6a6560cc-8afd-4243-acb3-9177f5e53c5f,ham 3oz deli sliced,,110.0,16.0,2.0,4.0,100.0,daily_nutrition,False
62a259c2-1570-4866-a139-ff229cdba3b6,ham cheese croissant,,400.0,15.0,35.0,22.0,100.0,daily_nutrition,False
1161e158-8940-4a10-8d6a-89e7a23cdf1e,hamburg ayam,,249.5,23.0,11.8,11.8,100.0,dapur_umami,False
6123a894-be83-4e73-8c87-0668a3442bd1,hangop,,65.0,10.0,3.5,1.0,100.0,indo_nutrition,False
9b3ec353-cebd-4350-b82c-d1b127357ee8,hard-boiled egg 1 large,,78.0,6.3,0.6,5.3,100.0,daily_nutrition,False
d491dd7c-d13b-4a61-a525-86a0f8401675,hash browns 1 cup,,330.0,3.0,38.0,19.0,100.0,daily_nutrition,False
1f003aaa-555b-4453-883b-f138c3f8cb79,hati babi,,134.0,19.7,1.7,4.8,100.0,indo_nutrition,False
8cc14a12-114d-472f-9e91-f466e9f54961,hati sapi,,136.0,19.7,6.0,3.2,100.0,indo_nutrition,False
cb4f3045-3525-4c90-af21-1796b99da451,havermout,,390.0,14.2,68.2,7.4,100.0,indo_nutrition,False
8574bbce-0e7f-4d85-b16e-d25484bbcd27,healthy cajun chicken,,46.3,7.3,1.0,1.3,100.0,dapur_umami,False
ab793f2e-ad8d-4940-9015-5594f65bd0d5,hofaubi hutan segar,,127.0,1.2,29.5,0.5,100.0,indo_nutrition,False
a31d37d9-38bf-4258-847f-249f8f29309a,hoisin sauce 1 tbsp,,35.0,0.3,8.0,0.2,100.0,daily_nutrition,False
695e692b-b893-44b4-996e-44ac7859a632,hollandaise sauce 1 tbsp,,55.0,0.5,0.2,6.0,100.0,daily_nutrition,False
5222eee2-4bb4-4c40-ad5b-0580cc0cc82a,hollandaise sauce 2 tbsp,,110.0,1.0,0.5,12.0,100.0,daily_nutrition,False
5a8be1e6-89fa-4b20-bd11-74eb8f7f80bf,honey 1 tbsp,,64.0,0.1,17.3,0.0,100.0,daily_nutrition,False
ff92ff6a-7be6-4a4d-98ce-c7d32e3963a6,honey 1 tsp drizzle,,21.0,0.0,5.8,0.0,100.0,daily_nutrition,False
66e26522-9c62-4769-88a0-27f0edaa52b6,horchata 1 cup,,140.0,2.0,25.0,3.0,100.0,daily_nutrition,False
00abce2e-df83-4e0d-8f9d-8fc9ab04c626,hot chocolate 1 cup,,200.0,3.0,30.0,8.0,100.0,daily_nutrition,False
6b0746e6-2399-44d6-9197-3ab0f7c72435,hot sauce 1 tsp tabasco,,0.0,0.0,0.0,0.0,100.0,daily_nutrition,False
9f03d4f0-6de8-43b0-a51d-32302179700f,hotang sajiku,,158.3,6.0,1.7,7.8,100.0,dapur_umami,False
ed541621-f5bf-41e5-902a-cfc594ce4a8f,hotdog panggang mayo mayumi,,739.0,20.0,30.3,60.3,100.0,dapur_umami,False
e320b510-1f20-435b-a1aa-6fabc740db80,hummus 14 cup,,130.0,5.0,10.0,8.0,100.0,daily_nutrition,False
044af697-666f-4064-b14c-1716b7193d04,hummus 2 tbsp,,70.0,2.0,4.0,5.0,100.0,daily_nutrition,False
6f4f76a6-5c49-4fba-bc5d-aef8e78bba91,hummus wrap large,,450.0,15.0,60.0,18.0,100.0,daily_nutrition,False
b1fe449b-c789-4d0b-ae99-3852dc4839ad,i fu mie,,205.5,10.0,7.0,4.5,100.0,dapur_umami,True
d49e865e-1d15-42ad-b47a-b00fe19a9bfb,ice cream 12 cup vanilla,,145.0,2.5,17.0,7.5,100.0,daily_nutrition,False
bb4838e0-c06c-4ca1-9569-2eeea4f55351,iced tea sweetened 16oz,,180.0,0.0,46.0,0.0,100.0,daily_nutrition,False
1fc77929-ea4f-4be2-b509-da21c1565922,iga goreng bumbu sereh saori,,853.0,46.0,17.5,65.5,100.0,dapur_umami,False
5cc456e0-db12-4c29-a944-5525df1450c4,iga goreng teriyaki saori,,184.5,9.0,0.8,16.0,100.0,dapur_umami,False
0e69d596-6554-413b-9389-40c0e563b26e,iga kuah rempah,,362.5,23.0,3.0,25.5,100.0,dapur_umami,False
898cbd91-e319-4ff4-bb85-ad541c1f1ed6,iga sapi lada hitam,,256.0,13.3,1.5,21.5,100.0,dapur_umami,False
de80a86c-308e-40a2-ada9-670d0855b027,ikan asam padeh,,129.8,11.0,0.8,9.0,100.0,dapur_umami,False
219ea5fb-8078-4246-b4f0-5f9a895877f6,ikan asar merah masakan,,146.0,17.7,5.6,5.9,100.0,indo_nutrition,False
dbd4b0df-2f18-4105-8826-fb3b449ca911,ikan asin bilis goreng,,380.0,33.6,0.0,27.5,100.0,indo_nutrition,False
88940374-8023-47c0-8bdf-e7214925e0da,ikan asin gabus goreng,,456.0,46.5,0.0,24.4,100.0,indo_nutrition,False
bcc98f0a-40fb-4251-a3c0-9c0a7f051fc1,ikan asin japuh goreng,,348.0,18.7,0.0,29.5,100.0,indo_nutrition,False
1fb78c8c-961a-4e2e-af9e-8c5ad1b82382,ikan asin kering,,193.0,42.0,0.0,1.5,100.0,indo_nutrition,False
bd215e52-4af7-467a-9a44-2d83048f11f0,ikan asin pari goreng,,430.0,58.2,0.0,23.6,100.0,indo_nutrition,False
e15632c6-d008-43be-8165-5af8eecde084,ikan asin pepetek goreng,,652.0,40.4,0.0,54.3,100.0,indo_nutrition,False
db2a55aa-9df0-4937-a28d-b95cbe9f08a3,ikan asin sirinding goreng,,319.0,6.9,0.0,31.7,100.0,indo_nutrition,False
5aae7a66-0ecc-4164-af92-ed2d4ba70684,ikan asin teri goreng,,430.0,33.4,0.0,32.4,100.0,indo_nutrition,False
903c4a66-caa3-4a79-8595-77ac32935733,ikan bader tawes,,198.0,19.0,0.0,13.0,100.0,indo_nutrition,False
d067e11f-84f8-45f4-8530-d0fa645cc189,ikan bakar,,184.0,17.5,1.5,12.0,100.0,dapur_umami,False
a1021014-db19-436f-8eda-63b6d624d299,ikan bakar rica-rica,,37.3,3.3,2.5,2.0,100.0,dapur_umami,False
f3378cdb-454f-4186-bae4-38ff2425acc0,ikan balong segar,,107.0,16.5,1.5,3.9,100.0,indo_nutrition,False
cce021e0-10f4-4b3c-ad32-4fb3ddf3c445,ikan bambangan segar,,112.0,20.0,3.7,1.3,100.0,indo_nutrition,False
2ead9a3e-f9cb-4f80-81e3-6d3d5a422c66,ikan bandeng,,129.0,20.0,0.0,4.8,100.0,indo_nutrition,False
24944165-8271-4699-85de-71d7e339ade8,ikan bandeng goreng cabai hijau,,400.5,50.8,4.3,21.0,100.0,dapur_umami,False
1a6b5188-68ac-4199-afa3-4972f388c2ff,ikan bandeng presto masakan,,296.0,17.1,11.3,20.3,100.0,indo_nutrition,False
204d8bb4-9b43-42e4-9f01-b7e1bf995ef2,ikan banjar segar,,111.0,19.4,4.8,0.9,100.0,indo_nutrition,False
b975ab43-157a-4291-8929-f8665743163e,ikan baronang segar,,78.0,14.5,3.7,0.6,100.0,indo_nutrition,False
86ac500f-58ca-4f39-9e23-ae3578b5d0dc,ikan baung bakar,,144.0,17.8,5.2,5.8,100.0,indo_nutrition,False
38af47db-63a4-4d5f-b33c-62e0d4958a8d,ikan baung segar,,123.0,15.1,3.3,5.5,100.0,indo_nutrition,False
8bde1e50-35ea-45e4-8ba6-358190f4f1b8,ikan bawal,,96.0,19.0,0.0,1.7,100.0,indo_nutrition,False
cb699089-fe1c-4f70-8e5d-4574aec92393,ikan bawal panggang saori saus teriyaki,,174.0,19.5,2.5,10.0,100.0,dapur_umami,False
2bb56f9a-87cc-4da2-afb5-2fc6f7a86f80,ikan bekasang,,138.0,14.0,7.4,0.7,100.0,indo_nutrition,False
39d20da7-e87a-4f91-8f6d-9f64d7be191a,ikan belida bakar,,128.0,18.0,7.2,3.0,100.0,indo_nutrition,False
8083c48f-e439-42c5-a76f-a1b824f4f4d1,ikan belida segar,,80.0,14.7,2.2,1.4,100.0,indo_nutrition,False
36b716ef-4c8a-4356-bf6b-0eedbdb7d025,ikan belut segar goreng,,417.0,25.9,32.0,19.4,100.0,indo_nutrition,False
786d5362-68ff-4133-87fe-5596f7ece379,ikan belut segar mentah,,82.0,6.7,10.9,1.0,100.0,indo_nutrition,False
da86cd5b-af41-43e2-a949-35da78d0e1a5,ikan beunteur,,66.0,14.0,0.0,0.0,100.0,indo_nutrition,False
117d6558-798e-4836-9d81-f348fe242e7c,ikan biawan segar,,90.0,14.9,2.1,2.5,100.0,indo_nutrition,False
3e882c9e-cc46-4180-ad99-086c25a714d2,ikan bili segar,,88.0,14.2,6.2,0.7,100.0,indo_nutrition,False
187c5d33-323d-4880-8bfd-525bf47da1d0,ikan bubara segar,,100.0,14.7,4.9,2.4,100.0,indo_nutrition,False
d840a41c-7d1b-4caf-8d37-e54d3b70d43f,ikan bulan-bulan segar,,134.0,25.5,5.0,1.3,100.0,indo_nutrition,False
30b4d55a-91f3-4bf3-9ddd-cc0ffc27946a,ikan cakalang asap mentah,,204.0,34.2,1.9,5.6,100.0,indo_nutrition,False
48c3bdf5-c878-4b61-ac55-a0ab3fbcc1cc,ikan cakalang asin mentah,,198.0,36.5,5.5,2.2,100.0,indo_nutrition,False
29679b23-1424-4ecc-aeb0-77039dfaafa2,ikan cakalang hati segar,,120.0,11.3,10.0,3.9,100.0,indo_nutrition,False
d247e205-d2d0-44d9-b6eb-3fbb4843a220,ikan cakalang jantung segar,,116.0,11.2,10.2,1.2,100.0,indo_nutrition,False
46b58896-0941-4852-8e0c-1dae5a10dcd1,ikan cakalang perut segar,,86.0,10.2,8.7,1.1,100.0,indo_nutrition,False
56a01564-4376-4ade-a0bb-3e25d25becf6,ikan cakalang segar,,107.0,19.6,5.5,0.7,100.0,indo_nutrition,False
11e045d7-411d-4a32-99c2-282614ac5947,ikan calo peda mentah,,81.0,11.4,3.8,1.9,100.0,indo_nutrition,False
6114a4bd-af2d-48ae-95b3-3396777a496b,ikan daun segar,,101.0,11.5,4.6,4.1,100.0,indo_nutrition,False
32a8b95c-1cc7-48fe-9fcb-4a6c5ed91660,ikan dori bumbu kuning,,17.7,2.0,0.5,0.7,100.0,dapur_umami,False
9bd09917-44d0-43b5-bfd2-a0b124c42357,ikan dori crispy,,841.0,32.0,126.0,62.0,100.0,dapur_umami,False
2bdb997b-7b34-427d-bc3f-3be773dad2c6,ikan dori goreng saori saus mentega,,289.0,24.8,17.8,13.3,100.0,dapur_umami,False
e51113eb-c03f-4213-8f3a-3363aa0b4f4a,ikan dori saus teriyaki,,194.5,24.5,5.0,10.0,100.0,dapur_umami,False
5bf6856e-e33b-42d3-b9af-4f67e9fc65f4,ikan ekor kuning,,109.0,17.0,0.0,4.0,100.0,indo_nutrition,False
f040609b-5f14-4488-973a-b250b48cf87c,ikan gabus asap mentah,,261.0,38.1,21.9,2.3,100.0,indo_nutrition,False
d2615f3d-eef4-4cfb-9ba2-abcd36bc67db,ikan gabus kering,,292.0,58.0,0.0,4.0,100.0,indo_nutrition,False
3cad9e92-a562-4404-9226-700aaa99d0e3,ikan gabus segar,,74.0,25.2,0.0,1.7,100.0,indo_nutrition,False
11b548e5-2c68-4468-a769-654f05ae1080,ikan gete goreng,,267.0,23.1,0.2,19.4,100.0,indo_nutrition,False
6b3de973-1a1b-4dfe-a50f-2040fa16983f,ikan goreng sambal nanas,,76.5,0.0,0.0,0.0,100.0,dapur_umami,False
bd284fb7-12f1-405e-99a4-176a5396d5a2,ikan goreng woku sajiku,,185.0,22.3,11.0,6.3,100.0,dapur_umami,False
4c8cc1a6-3a5c-42d1-a334-7ce6baf499d7,ikan hitam segar,,101.0,10.3,6.7,3.7,100.0,indo_nutrition,False
ca1054c6-be0d-4201-9e2f-78b8aded9593,ikan hiu kering,,298.0,46.3,20.2,3.6,100.0,indo_nutrition,False
e0f3f366-b21b-419d-ab88-ab73a3993b6c,ikan hiu segar,,57.0,10.7,2.2,0.3,100.0,indo_nutrition,False
8a30972d-1d88-475c-b3eb-7501bc8b877b,ikan kacangan segar,,77.0,15.6,1.6,0.9,100.0,indo_nutrition,False
69946a3d-3212-4123-b6f7-3ed2f319cd83,ikan kakap segar,,92.0,20.0,0.0,0.7,100.0,indo_nutrition,False
72da3868-4b11-4358-9910-5e7e911527a2,ikan kakatua segar,,82.0,11.4,6.4,1.2,100.0,indo_nutrition,False
b0ba0f8c-ce84-4b4d-b923-e07d0475bdfa,ikan kapar segar,,132.0,17.0,0.8,6.7,100.0,indo_nutrition,False
32ec8cd0-b4b5-4b57-ad6d-5178d2adeea1,ikan katombo asin,,162.0,31.7,0.3,2.8,100.0,indo_nutrition,False
31f05dc5-a5fa-4994-82a1-1b70510fc25b,ikan kawalinya segar,,110.0,12.6,5.4,4.2,100.0,indo_nutrition,False
de89b94c-a685-4e2f-a1aa-a9d8c791a341,ikan kayu kering,,302.0,70.7,0.4,1.9,100.0,indo_nutrition,False
9b453a71-5977-457a-a99c-af14c749e6e6,ikan kembung,,103.0,22.0,0.0,1.0,100.0,indo_nutrition,False
b77f83d2-7757-44b8-ad85-305b8d2c24a2,ikan kembung goreng sambal matah,,416.0,54.0,8.3,18.8,100.0,dapur_umami,False
baf75759-4a6d-4207-88f8-8eb2a2eabf8a,ikan kembung sambal matah,,36.0,3.5,0.6,2.3,100.0,dapur_umami,False
39478841-d524-4385-9096-bc5cc9fc37ac,ikan kembung siram,,308.8,37.2,9.5,13.7,100.0,dapur_umami,False
8a17b493-0f94-487a-98fa-7daeeec1a4bd,ikan kima segar,,70.0,10.8,5.2,0.7,100.0,indo_nutrition,False
a50d4bc9-7ef9-429f-9b1e-7aefc8df871d,ikan kriuk saus thailand sajiku,,85.0,7.1,30.0,5.8,100.0,dapur_umami,False
dabb38e8-5d1a-47ee-891e-eaa450cbf5e5,ikan lais bakar,,147.0,17.5,5.4,6.5,100.0,indo_nutrition,False
0f464ed4-96b1-4b79-83af-ae8206c0ddce,ikan layang,,109.0,22.0,0.0,1.7,100.0,indo_nutrition,False
da80e4b8-ace3-4fdd-9baf-94396c61419f,ikan layur segar,,82.0,18.0,0.4,1.0,100.0,indo_nutrition,False
5ff02104-3522-4204-a8c0-4d6707d68d8f,ikan lehoma segar,,90.0,20.4,0.0,0.9,100.0,indo_nutrition,False
dab4ddf9-f48f-4c49-a84e-2083aa832e6b,ikan lele goreng,,252.0,19.9,0.0,19.1,100.0,indo_nutrition,False
a9c5f57d-84bd-4d10-8220-86c4833483d1,ikan lemuru,,112.0,20.0,0.0,3.0,100.0,indo_nutrition,False
785f01ca-d495-419e-b28f-55f316be6481,ikan lidah segar,,104.0,15.6,2.0,3.2,100.0,indo_nutrition,False
80a22cd0-2c90-428f-b6ae-79771bc8d904,ikan lomak asin mentah,,258.0,40.3,18.9,2.3,100.0,indo_nutrition,False
e66a4340-9e9b-4401-b9a8-e99e4601690f,ikan malalugis segar,,99.0,20.6,0.9,1.4,100.0,indo_nutrition,False
07a491af-6511-4ed1-95fc-4eeae0a6a153,ikan mas,,86.0,16.0,0.0,2.0,100.0,indo_nutrition,False
135d3e74-79f7-448b-b7dc-4e0fc9c3016e,ikan mas goreng,,188.0,19.3,0.0,12.2,100.0,indo_nutrition,False
11edb50f-1e88-4e12-b62a-0f32d13669ce,ikan mas pepes,,209.0,15.2,11.8,11.3,100.0,indo_nutrition,False
aa433875-4c45-4ae7-8998-2b7f693ec8c7,ikan mas pesmol,,375.5,25.5,11.5,25.0,100.0,dapur_umami,False
e8ced91d-9018-4730-9942-f341ddf52a74,ikan mayong segar,,97.0,17.9,0.4,2.0,100.0,indo_nutrition,False
4cd73b18-a4f3-4d31-8d0f-3ae1d70ca053,ikan mujair dendeng goreng,,598.0,74.3,9.2,26.9,100.0,indo_nutrition,False
82f1e7ec-d3fb-4f8a-a120-5c215290e611,ikan mujair dendeng mentah,,582.0,68.3,37.2,15.2,100.0,indo_nutrition,False
ae5115a5-1919-40be-975d-00e69408e2cc,ikan mujair goreng,,416.0,46.9,0.0,23.9,100.0,indo_nutrition,False
d29d87ed-9c77-429c-ad5d-5e843d8f97c4,ikan mujair pepes,,121.0,21.7,0.8,2.8,100.0,indo_nutrition,False
d466120c-4e95-440c-a1a9-431d042be133,ikan mujair segar,,89.0,18.7,0.0,1.0,100.0,indo_nutrition,False
65c2a798-18d3-4fc7-b140-c75b85788afa,ikan nasu metti segar,,154.0,16.8,10.5,5.0,100.0,indo_nutrition,False
2a9aa561-a69b-4198-bf14-61de7184e46a,ikan oci kembung segar,,125.0,21.3,2.2,3.4,100.0,indo_nutrition,False
ce184305-dc9c-450d-935b-85f8eeeadad5,ikan panggang bumbu ketumbar,,154.5,14.0,10.5,6.5,100.0,dapur_umami,False
9ca4147e-41ab-4936-9385-a9e1d0d31aa9,ikan panggang dabu dabu,,39.0,0.0,0.0,0.0,100.0,dapur_umami,False
c3e09f1c-6c9f-4108-8c57-4ea1dc0ba794,ikan papuyu bakar,,152.0,17.6,6.7,6.1,100.0,indo_nutrition,False
066ed502-e38c-4520-9ee6-d56c3f4bc044,ikan papuyu betok segar,,120.0,14.3,4.6,4.9,100.0,indo_nutrition,False
d24597d7-d193-479c-bc6f-392fb6b2a76f,ikan patin bakar,,144.0,17.5,4.3,6.3,100.0,indo_nutrition,False
ccc5b270-7d0c-41e3-8674-3a3f177d7dea,ikan patin segar,,132.0,17.0,1.1,6.6,100.0,indo_nutrition,False
6e563e2b-8d53-4635-80e1-4be61e13bc2e,ikan peda banjar mentah,,156.0,28.0,2.0,4.0,100.0,indo_nutrition,False
2fdc4900-2ac0-4cec-a6f2-de800de0822f,ikan pepetek,,176.0,32.0,0.0,4.4,100.0,indo_nutrition,False
b6123591-6240-4682-b632-a657d3b931ee,ikan pindang banjar mentah,,157.0,28.0,1.8,4.2,100.0,indo_nutrition,False
0a25ed1f-d289-4fec-ba9f-6312c936d821,ikan pindang benggol mentah,,170.0,31.0,0.0,4.2,100.0,indo_nutrition,False
616d57a3-15ed-4edd-89ca-00bf4ebcab47,ikan pindang layang mentah,,153.0,30.0,0.0,2.8,100.0,indo_nutrition,False
675b7157-1c08-4cd9-9437-77970ee78745,ikan pindang selar mentah,,142.0,27.0,0.0,3.0,100.0,indo_nutrition,False
be1a8d2c-f7f1-4bd9-b2be-2d4056c5e57c,ikan sale lais mentah,,415.0,61.3,2.9,17.6,100.0,indo_nutrition,False
eccd18a5-edf9-4807-b773-263f0e2ebe6b,ikan sale segar,,534.0,40.2,4.9,39.3,100.0,indo_nutrition,False
ad613c61-3662-434c-a479-329ca05f7f9e,ikan saluang kering mentah,,284.0,34.1,14.6,9.9,100.0,indo_nutrition,False
acb01eb5-3bcc-4a0b-a125-317c79e2bd19,ikan saluang segar,,113.0,13.9,3.4,4.9,100.0,indo_nutrition,False
0bbf860b-35ed-4ec1-8137-b0098fa93e8d,ikan sanggang masakan,,240.0,21.7,20.7,7.7,100.0,indo_nutrition,False
0e3d97bd-0b5a-4dae-b606-539fca393d75,ikan sarden segar,,109.0,19.9,3.4,1.8,100.0,indo_nutrition,False
5506a743-fade-43ea-b86b-053f0c846de0,ikan segar,,113.0,17.0,0.0,4.5,100.0,indo_nutrition,False
f02388bc-295e-4850-9fac-42f193a763d7,ikan selar kering,,194.0,38.0,0.0,3.5,100.0,indo_nutrition,False
7c37cf72-89e3-4e5b-9021-4b3ba6e9020a,ikan selar kuning cue mentah,,138.0,27.0,0.0,3.3,100.0,indo_nutrition,False
51cc7ed4-b71b-4cf4-911a-6d4ea98919ea,ikan selar segar,,100.0,18.8,0.0,2.2,100.0,indo_nutrition,False
5a46c984-41be-414f-b6b6-7ae043445edb,ikan sepat kering,,289.0,38.0,0.0,14.0,100.0,indo_nutrition,False
728e2dd3-fdc3-4766-ba85-6376713b80f6,ikan sepat segar,,84.0,15.2,4.7,0.6,100.0,indo_nutrition,False
f419152b-410d-4a36-bfc1-93f44c999f69,ikan sidat segar,,81.0,11.4,3.8,1.9,100.0,indo_nutrition,False
00050697-ac20-460d-9368-b08ddaf81237,ikan sunu asin mentah,,199.0,34.1,7.1,3.8,100.0,indo_nutrition,False
2bb66748-0ec7-4fd8-ae69-777f0dd411b2,ikan sunu segar,,111.0,13.3,6.7,3.4,100.0,indo_nutrition,False
e8d6eca2-9aab-401e-af9b-0a93ed7b938e,ikan tahuman segar,,88.0,15.9,4.1,0.9,100.0,indo_nutrition,False
e9b886cf-be07-42a8-a85b-839f7e54ef8b,ikan tarmon segar,,96.0,19.5,2.0,1.1,100.0,indo_nutrition,False
